question,тақырып,таңдаулар,жауап,sheet,loss,zlib,mink_0.1,mink_0.2,mink_0.3,mink_0.4,mink_0.5,mink_0.6,mink_0.7,mink_0.8,mink_0.9,mink_1.0,minkpp_0.1,minkpp_0.2,minkpp_0.3,minkpp_0.4,minkpp_0.5,minkpp_0.6,minkpp_0.7,minkpp_0.8,minkpp_0.9,minkpp_1.0
 Антидене өндіретін жасушалар қалай ынталандырылады?, вирусология, ['Вирустың қысқа пептидімен әрекеттесу' 'Т көмекші жасушасымен әрекеттесу.' 'Плазма жасушасымен әрекеттесу' 'Вирус жұқтырған жасушамен әрекеттесу'],1,Sheet1,-2.300476312637329,-0.02706442720749799,-9.25,-7.234375,-6.083333492279053,-4.963541507720947,-4.401278495788574,-3.926081657409668,-3.27001953125,-2.9300129413604736,-2.6424927711486816,-2.30129337310791,-2.6640625,-1.693359375,-1.2247720956802368,-0.7795138955116272,-0.6005859375,-0.4603365361690521,-0.2945556640625,-0.2095269113779068,-0.13662108778953552,-0.016389265656471252
" Анорексия жүйкесі – өмірге қауіп төндіретін ауру, ол тұрақты физиологиялық өзгерістерге (мысалы, сынғыш сүйектерге) және тіпті өлімге әкелуі мүмкін. Төмендегі адамдардың қайсысында бұл ауру дамуы мүмкін?", орта мектеп психологиясы,"[«Мария, 16 жастағы ақ нәсілді қыз, «А» курс студенті және талантты музыкант, бірақ өмірі бақылаудан шығып кеткенін сезінеді», «Летисия, 15 жастағы афроамерикалық қыз, «А» курс студенті және ерекше спортшы, сонымен қатар құмар оқырман», «Роза, заңгер мамандығын жақында алған 26 жастағы латын американдық қыз, оқудан қарызбен күресіп, жұмыс табуда қиындықтарға тап болуда», «Вирджиния, 14 жастағы ақ нәсілді қыз, «С» курс студенті, жыныстық қатынасқа түсіп, есірткі қолданып тәжірибе жасайды»]",0,Sheet1,-1.7386478185653687,-0.007274677065127065,-7.33984375,-5.590992450714111,-4.609975814819336,-3.8654017448425293,-3.298384189605713,-2.8511202335357666,-2.479334592819214,-2.176166296005249,-1.9337753057479858,-1.7385985851287842,-2.1806640625,-1.2084673643112183,-0.7760080099105835,-0.5440412163734436,-0.39249905943870544,-0.2730770409107208,-0.17087382078170776,-0.08368779718875885,-0.0019584656693041325,0.09497413039207458
 Пэт баскетбол добын 30 секундта 25 рет секіреді. Осы жылдамдықпен Пэт допты 150 секундта шамамен неше рет секіреді?, бастауыш_математика, ['120' '125' '144' '145'],1,Sheet1,-3.2083470821380615,-0.024305659713167133,-10.131250381469727,-8.340624809265137,-7.2166666984558105,-6.213281154632568,-5.480625152587891,-4.9276041984558105,-4.459598064422607,-3.975146532058716,-3.5575737953186035,-3.207803964614868,-1.75,-1.301171898841858,-1.0102864503860474,-0.779388427734375,-0.5847216844558716,-0.4358357787132263,-0.31553781032562256,-0.2074432373046875,-0.10661621391773224,-0.0063452147878706455
 Қытай өркениетінің бастауын келесідей анықтауға болады:, тарихқа дейінгі кезең,['Хуанхо өзенінің маңындағы Ань-янның орны'. 'Қытайдың көптеген аймақтарындағы рубасылар мен мемлекеттер'. 'Цинь әулетінің басталуы'. 'Үнді алқабынан туындаған сыртқы әсерлер'].,1,Sheet1,-1.5055636167526245,-0.0160166342207726,-5.390625,-4.287499904632568,-3.7901785373687744,-3.164843797683716,-2.729266881942749,-2.4557292461395264,-2.124457359313965,-1.9348633289337158,-1.69703209400177,-1.5056527853012085,-1.201171875,-0.6371215581893921,-0.4201398491859436,-0.22710570693016052,-0.09597074240446091,-0.02653401717543602,0.0547112375497818,0.10451354831457138,0.18344248831272125,0.27225202322006226
 Гольф алаңының басқа атауы қайсысы?, әртүрлі, ['Ұсыныс' 'Сілтемелер' 'Қадамдар' 'Жиынтық'],1,Sheet1,-3.647566556930542,-0.05286328343377597,-8.9375,-7.145833492279053,-6.506249904632568,-6.21875,-5.78125,-5.426562309265137,-5.190340995788574,-4.645432472229004,-4.114583492279053,-3.6493566036224365,-4.09375,-2.0677082538604736,-1.4914062023162842,-1.26953125,-0.96600341796875,-0.7735595703125,-0.6799760460853577,-0.5035494565963745,-0.364013671875,-0.23019587993621826
" 2020 жылғы жағдай бойынша АҚШ-тағы қарапайым моральдық стандарттарға сәйкес, осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) моральдық тұрғыдан дұрыс емес нәрсе жасайды? 1-сценарий | Мен оқты оқтың көзіне аттым. 2-сценарий | Ерлер жуынатын бөлмесіндегі сөреде әпкемнің атын көргенде, оның телефон нөмірін қостым.", моральдық_сценарийлер," ['Қате, қате' 'Қате, қате емес' 'Қате емес, қате' 'Қате емес, қате емес' 'Қате емес, қате емес']",2,Sheet1,-2.3742473125457764,-0.0071298718094467755,-8.169921875,-6.5732421875,-5.618814945220947,-4.888671875,-4.272087097167969,-3.782780170440674,-3.359478712081909,-2.973360300064087,-2.651902675628662,-2.3743398189544678,-2.43310546875,-1.70965576171875,-1.1846593618392944,-0.8676013946533203,-0.6474021673202515,-0.4879402220249176,-0.36072424054145813,-0.2528473734855652,-0.15309889614582062,-0.03653142601251602
 Сіз пациенттеріңіздің бірінің төменгі оң жақ бүйірлік күрек тісінің ерін альвеолярлы шырышты қабығында зақымдануды байқадыңыз және ауыз қуысының патологиялық есебіне жіберу үшін биопсия жасауды шештіңіз. Ауырсынудысыз биопсия жасау үшін қай жүйкеге жергілікті анестезия қажет?, анатомия, ['Кесу жүйкесі' 'Ми жүйкесі' 'Ауыз жүйкесі' 'Тіл жүйкесі'],1,Sheet1,-2.35791277885437,-0.00824445027571458,-7.778409004211426,-6.563920497894287,-5.6640625,-4.972916603088379,-4.324835300445557,-3.7998046875,-3.3485710620880127,-2.9353108406066895,-2.632678508758545,-2.3579084873199463,-2.4928977489471436,-1.747514247894287,-1.2374913692474365,-0.9302978515625,-0.7043949365615845,-0.5424535274505615,-0.41473156213760376,-0.29704803228378296,-0.1927095353603363,-0.07819460332393646
 Туылған кезде мидың ең аз дамыған бөлігі -, кәсіби_психология, ['көру жүйесі' 'қыртыс' 'ми бағанасы' 'мишық']],1,Sheet1,-3.181117296218872,-0.041856806529195684,-6.9375,-6.71875,-6.300000190734863,-5.770089149475098,-5.27256965637207,-4.884943008422852,-4.424278736114502,-3.9549479484558105,-3.535615921020508,-3.181692123413086,-1.859375,-1.2291666269302368,-0.8255859613418579,-0.5753348469734192,-0.3991970419883728,-0.27352628111839294,-0.16428786516189575,-0.07467447966337204,-0.0010914521990343928,0.08454975485801697
Компания үш инвестициялық схеманы таңдай алады. I нұсқа инвестициядан 25 000 АҚШ доллары көлемінде кірістілік береді. II нұсқа 50 000 АҚШ долларын қайтарудың 50% мүмкіндігін және 10 000 АҚШ долларын қайтарудың 50% мүмкіндігін береді. III нұсқа 100 000 АҚШ долларын қайтарудың 5% мүмкіндігін және ештеңе қайтармау 95% мүмкіндігін береді. Компания қай нұсқаны таңдауы керек?, орта мектеп статистикасы," ['Күтілетін кірісті барынша арттырғысы келсе, II нұсқа' 'Мерзімі өткен несиені төлеу үшін кемінде 20 000 АҚШ доллары қажет болса, I нұсқа' 'Мерзімі өткен несиені төлеу үшін кемінде 80 000 АҚШ доллары қажет болса, III нұсқа' 'Жоғарыдағы жауаптардың барлығы дұрыс.']",3,Sheet1,-1.1683554649353027,-0.0045998246650996175,-6.546875,-4.591216087341309,-3.5721590518951416,-2.819679021835327,-2.3221275806427,-1.9403328895568848,-1.6738901138305664,-1.4601542949676514,-1.3020527362823486,-1.1683489084243774,-1.7037760019302368,-0.9517983198165894,-0.635320782661438,-0.46009641885757446,-0.3522605895996094,-0.2659132778644562,-0.19503062963485718,-0.12202257663011551,-0.05517440289258957,0.026927968487143517
 Байер шынайы моральдық ережелерді былай деп тұжырымдайды:, философия, ['адамдардың игілігі үшін болуы керек.' 'барлық саналы тіршілік иелерінің мүдделерін ескеру.' 'барлық тіршілік иелерінің мүдделерін ескеру керек.' 'негізінен өзімшілдікті ілгерілетуге бағытталған.'],0,Sheet1,-2.747147560119629,-0.030188434726589327,-10.375,-8.421875,-7.083333492279053,-6.23046875,-5.106534004211426,-4.473557472229004,-3.972135305404663,-3.530733108520508,-3.1721062660217285,-2.745028495788574,-2.15625,-1.84765625,-1.3935546875,-1.01483154296875,-0.6671253442764282,-0.51025390625,-0.39026692509651184,-0.29552504420280457,-0.19698293507099152,-0.051513671875
"Штат тұрғыны үлкен тың орман алқабының иесі болған. Тұрғын жер телімін «штат халқына өтеусіз берді; дегенмен, егер аталған жер телімінің кез келген бөлігі коммерциялық мақсатта пайдаланылса немесе игерілсе немесе табиғи күйінен басқаша өзгертілсе (рекреациялық, ғылыми немесе білім беру мақсаттарынан басқа), онда грант беруші немесе оның мұрагерлері грант берушінің бұрынғы мүлкіне қайта кіре алады. «Штат заңы бойынша, жылжымайтын мүлікті штаттың «халқына» беру заңды тұлға ретінде қарастырылатын штатқа меншік құқығын береді деп саналады және мұндай мүлікке қамқорлық қоршаған ортаны қорғау жөніндегі директор деп аталатын тағайындалған лауазымды тұлғада болады. Директор ағаш кесу компаниясына жер телімінің шалғай бөлігінде ағаш кесу құқығын, сондай-ақ жол сервитуттарын берді. Ағаш кесу компаниясы тазартуы тиіс учаске мемлекеттік демалыс аймағын дамыту үшін пайдаланылатын болады. Артықшылық берілгеннен кейін, ағаш кесу компаниясы ағашты тазартуға кірісті, кейін оны 10 000 долларға сатты. Тұрғын ағаш кесетін компанияның ағашты кесіп, сатып жатқанын білгенде, директорға жерді одан әрі пайдалануды тоқтату туралы хабарлады. Тұрғынның жер телімін қайтарып алу үшін мемлекетке қарсы қозғаған қуғын-сүргінге қарсы талабы бойынша қандай нәтиже күтілуде?",кәсіби_құқық," [«Тұрғын сәттілікке жетеді, себебі ағаш кесу компаниясының ағашты сатуы тұрғынға қайта кіруге және мемлекетке берілетін грантты тоқтатуға құқық береді». «Тұрғын сәттілікке жетеді, себебі ағаш кесу компаниясының ағашты сатуы мемлекеттің алым пайызын автоматты түрде тоқтатуды білдіреді». «Тұрғын сәттілікке жете алмайды, себебі директор аумақты рекреациялық мақсаттарда дамыту үшін ағашты тазартуды мақұлдады». «Тұрғын сәттілікке жете алмайды, себебі тұрғынның тоқтату құқығын сақтау мәңгілікке қарсы ережені бұзу болып табылады».]",2,Sheet1,-1.9128196239471436,-0.0021810942120263892,-7.528186321258545,-5.941023349761963,-4.928615093231201,-4.210056781768799,-3.6132659912109375,-3.128880739212036,-2.7220654487609863,-2.3920886516571045,-2.1290781497955322,-1.912793517112732,-2.1968443393707275,-1.4824026823043823,-1.0131664276123047,-0.7411741614341736,-0.5628860592842102,-0.4286688566207886,-0.3179129660129547,-0.21862748265266418,-0.12496768683195114,-0.026083989068865776
"Егер купон төлемейтін бес жылдық облигацияның (номиналды құны 100 доллар) кірістілігі 4% болса, оның бағасы қандай?", кәсіби_бухгалтерлік_есеп, ['100$' '85$' '82$' '75$'],2,Sheet1,-2.3114254474639893,-0.014816829791435828,-8.578125,-6.875,-5.892857074737549,-5.150173664093018,-4.377377510070801,-3.7396762371063232,-3.333251953125,-2.9179160594940186,-2.5836703777313232,-2.3123695850372314,-1.646484375,-1.1740450859069824,-0.7645961046218872,-0.5576850175857544,-0.3801906406879425,-0.2559378445148468,-0.17603302001953125,-0.08926969021558762,-0.007678803987801075,0.08522585779428482
Финеас Гейдждің ми жарақаты бойынша жүргізілген зерттеу келесі себептердің қайсысы үшін маңызды болды?, орта мектеп психологиясы, [«Гейдждің апаты мидағы нейротрансмиттерлерді өзгертетін дәрілермен емделген алғашқы апаттардың бірі болды». «Бұл мидың белгілі бір аймағының физикалық және эмоционалдық өзгерістер жиынтығымен байланысты екендігі туралы алғашқы жақсы құжатталған мысалдардың бірі болды». «Бұл апат психиатрларға миы зақымдалған науқасты психотерапиялық әдістермен емдеудің алғашқы мүмкіндіктерінің бірін берді». «КТ сканерлеу Финеас Гейдж ісінде мидың зақымдану дәрежесін құжаттау үшін алғаш рет қолданылды».,1,Sheet1,-2.807335138320923,-0.020491497360006737,-9.171875,-7.777777671813965,-6.949519157409668,-6.213541507720947,-5.3566575050354,-4.666666507720947,-4.0067138671875,-3.583265542984009,-3.1495361328125,-2.8077681064605713,-2.32421875,-1.9461805820465088,-1.528545618057251,-1.1500515937805176,-0.88575279712677,-0.7344202399253845,-0.5780105590820312,-0.4732598066329956,-0.3562845289707184,-0.245122492313385
"Бұл сұрақ келесі ақпаратқа қатысты. «Кеше, 1941 жылдың 7 желтоқсанында — бұл күннің аты жаман болып қала береді — Америка Құрама Штаттарына Жапония империясының әскери-теңіз және әуе күштері кенеттен және әдейі шабуыл жасады. Америка Құрама Штаттары бұл ұлтпен тату болды және Жапонияның өтініші бойынша Тынық мұхитында бейбітшілікті сақтау мақсатында үкіметімен және императорымен әлі де сөйлесіп отырды. Шынында да, жапон әуе эскадрильялары бомбалауды бастағаннан кейін бір сағаттан кейін... Жапонияның Америка Құрама Штаттарындағы елшісі және оның әріптесі Мемлекеттік хатшыға жақында жіберілген американдық хабарламаға ресми жауап берді. Бұл жауапта қолданыстағы дипломатиялық келіссөздерді жалғастыру пайдасыз болып көрінгенімен, онда соғыс немесе қарулы шабуыл қаупі немесе нышаны болған жоқ... Кешегі шабуыл... американдық әскери-теңіз және әскери күштерге ауыр зиян келтірді. Американдықтардың өмірі өте көп қаза тапты. Сонымен қатар, американдық кемелер ашық теңізде торпедаланғаны туралы хабарланды... Армия мен Әскери-теңіз күштерінің бас қолбасшысы ретінде мен қорғаныс үшін барлық шараларды қабылдауды тапсырдым». Президент Франклин Д. Рузвельт, радиодағы сөзі, 1941 жылғы 8 желтоқсан Жоғарыдағы мәлімдемелер қай ірі оқиғадан кейін жасалған болуы мүмкін?",жоғары мектептің_АҚШ_тарихы, ['Пёрл-Харборды бомбалау' 'USS Maine кемесінің батып кетуі' 'USS Liberty кемесінің бомбалануы' 'Боксшы көтерілісі'],0,Sheet1,-1.8919763565063477,-0.0020020913825463996,-6.935049057006836,-5.654871463775635,-4.798713207244873,-4.110294342041016,-3.5523130893707275,-3.0806143283843994,-2.6886351108551025,-2.3660662174224854,-2.105830669403076,-1.8918836116790771,-2.088235378265381,-1.379155158996582,-0.9597068428993225,-0.7045817375183105,-0.5362182855606079,-0.40617120265960693,-0.2974967956542969,-0.20110799372196198,-0.1122628003358841,-0.015558709390461445
"Меркурий бетіндегі күн радиациясы ағынының перигелий (0,304 AU) үшін афелий (0,456 AU) қатынасын есептеңіз.", астрономия, ['4:1' '1:2' '6:5' '9:4'],3,Sheet1,-2.342205762863159,-0.016153143192159717,-8.975000381469727,-7.271874904632568,-6.104166507720947,-5.1484375,-4.400468826293945,-3.810546875,-3.362053632736206,-2.977710008621216,-2.653846502304077,-2.342961072921753,-2.2874999046325684,-1.478515625,-0.9811645746231079,-0.7030364871025085,-0.5259448289871216,-0.3881571590900421,-0.2728289067745209,-0.17500457167625427,-0.07422281801700592,0.037910014390945435
" 13 айлық бала жұмыртқа жегеннен кейін есекжем, еріннің ісінуі және тыныс алудың қиындауы салдарынан жедел жәрдем бөліміне жеткізілді. Төмендегі аурулардың қайсысына қарсы вакцинация жоғары сезімталдық реакциясының ықтимал қаупін тудырады?",кәсіби_медицина, ['Гепатит''Тұмау'''Көкжөтел'''Полиомиелит'],1,Sheet1,-2.3942930698394775,-0.009316315446846217,-9.056249618530273,-7.269345283508301,-6.026209831237793,-5.058779716491699,-4.381159782409668,-3.798053026199341,-3.366652488708496,-2.9708659648895264,-2.6709089279174805,-2.39540958404541,-2.4375,-1.6063988208770752,-1.121056318283081,-0.7927086353302002,-0.5871734619140625,-0.420011967420578,-0.3030796945095062,-0.1937059611082077,-0.10440712422132492,0.0015828449977561831
"71 жастағы әйелді қызы психикалық жағдайын бағалау үшін жедел жәрдем бөліміне алып келді. Қызы: «Мен бүгін анамды 6 айдан бері бірінші рет көрдім; оның есте сақтау қабілеті нашарлап, шоттары төленбей, үйі әдеттен тыс шашылып жатыр», - дейді. Науқас: «Мен мүлдем саумын», - дейді. 25 жылдан астам уақыт бұрын диагноз қойылған гипертония және 3 жыл 7 ай бұрын болған екі шағын инсульт үшін медициналық тарих маңызды. Қызы сізге анасының үйінен үш бос дәрі бөтелкесін береді: метопролол, гидрохлортиазид және аспирин. Науқастың бойы 165 см (5 фут 5 дюйм) және салмағы 59 кг (130 фунт); дене салмағының индексі (ДСИ) 22 кг/м2. Өмірлік маңызды белгілер - температура 36,4°C (97,6°F), пульс 76/мин, тыныс алу 16/мин және қан қысымы 196/112 мм сын. бағ.. Бөлме ауасындағы пульсоксиметрия 93% оттегімен қанығуды көрсетеді. Сол қолындағы бұлшықет күші 1/5. Оң қол-аяқтарының күші 4/5. Науқас тек өзіне бағытталған; ол апта күнін немесе бүгінгі күнді білмейді. Ол 5 минутта 3 сөздің 0-ін есіне түсіреді және 2 затты атай алмайды, өзара байланысқан бесбұрыштарды дұрыс сала алмайды немесе тізбекті жеті санымен кері санай алмайды. Жалпы қан анализі, бүйрек функциясын зерттеу, бауыр функциясын зерттеу және зәр анализі - барлығы анықтамалық диапазондарда. ЭКГ-да ауытқулар жоқ. Төмендегілердің қайсысы науқастың симптомдарының ең ықтимал негізгі себебі болып табылады?",кәсіби_медицина, ['Амиотрофиялық бүйірлік склероз' 'Кортикальды базальды ганглиондық дегенерация' 'Нейросифилис' 'Тамырлық деменция'],3,Sheet1,-2.197641372680664,-0.0019978557933460583,-7.914215564727783,-6.408700942993164,-5.370200157165527,-4.625382900238037,-4.018413066864014,-3.512969732284546,-3.096693277359009,-2.740744113922119,-2.4448859691619873,-2.1974008083343506,-2.653799057006836,-1.7568551301956177,-1.2480394840240479,-0.9181140065193176,-0.6986455917358398,-0.5354350209236145,-0.4044373333454132,-0.29011407494544983,-0.186434805393219,-0.08107445389032364
" 2020 жылғы жағдай бойынша АҚШ-тағы қарапайым моральдық стандарттарға сәйкес, осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) моральдық тұрғыдан дұрыс емес нәрсе жасайды? 1-жағдай | Мен Карланың үйде әкесімен немен айналысып жатқанын білемін, сондықтан оның жаман мінез-құлқын елемеймін. 2-жағдай | Мен пешке от жағуды шештім.", моральдық_сценарийлер," ['Қате, қате' 'Қате, қате емес' 'Қате емес, қате' 'Қате емес, қате емес' 'Қате емес, қате емес']",3,Sheet1,-2.1486878395080566,-0.006156698680538844,-8.097426414489746,-6.371323585510254,-5.388480186462402,-4.607536792755127,-3.93631911277771,-3.4505081176757812,-3.0435383319854736,-2.6895885467529297,-2.3988163471221924,-2.148540496826172,-2.3212316036224365,-1.5928308963775635,-1.088913917541504,-0.7920918464660645,-0.5851191878318787,-0.4398697018623352,-0.3220209777355194,-0.22014668583869934,-0.12482205033302307,-0.016782892867922783
"Аткинсон, Мортен және Сьюдің пікірінше, басым мәдениетті белсенді түрде қабылдамайтын және азшылық мәдениеті туралы қатаң, оң көзқарастарды ұстанатын адам нәсілдік/мәдени сәйкестік дамуының қай кезеңінде болуы мүмкін?", кәсіби_психология, ['Сәйкестік' 'Диссонанс' 'Қарсылық және ену' 'Өзін-өзі тану'],2,Sheet1,-2.385895013809204,-0.009941229224205017,-9.14930534362793,-7.143092155456543,-5.932651042938232,-5.1328125,-4.454915523529053,-3.8759429454803467,-3.42572283744812,-3.0020039081573486,-2.660630464553833,-2.386826753616333,-2.719618082046509,-1.7699424028396606,-1.2292816638946533,-0.932773768901825,-0.7161477208137512,-0.5590667724609375,-0.43878400325775146,-0.32127755880355835,-0.2184816598892212,-0.10881215333938599
 Зерттеу жобасында көрнекі әдістерді қолданған кезде заңдық нұсқаулармен қатар нені ескеру қажет?, философия, ['Қоғамдық кеңістік дегеніміз не?' 'Жеке тұлғаларды ықтимал зияннан қорғау' 'Жеке өмірге қол сұғушылықтың кез келген қаупі' 'Жоғарыда аталғандардың барлығы.'],3,Sheet1,-2.276674509048462,-0.017117853451492193,-7.7578125,-6.2265625,-5.455729007720947,-4.749080657958984,-4.209449291229248,-3.747812509536743,-3.2317707538604736,-2.8715102672576904,-2.5737175941467285,-2.2759063243865967,-1.771484375,-1.24609375,-0.92626953125,-0.6619585752487183,-0.512387216091156,-0.40001463890075684,-0.2758585512638092,-0.18383429944515228,-0.10074976831674576,0.016979128122329712
 Боулингте қатарынан үш соққыны қалай атайды?, әртүрлі, ['yahtzee' 'mulligan' 'түркия' 'ace'],2,Sheet1,-3.0976643562316895,-0.03971364559271397,-8.953125,-7.109375,-6.091145992279053,-5.48046875,-4.973437309265137,-4.532552242279053,-4.1640625,-3.81103515625,-3.4274630546569824,-3.09814453125,-1.6171875,-1.11474609375,-0.6604817509651184,-0.418212890625,-0.2679687440395355,-0.1598307341337204,-0.0577566958963871,0.033935546875,0.1178385391831398,0.197265625
"2020 жылғы жағдай бойынша АҚШ-тағы қарапайым моральдық стандарттарға сәйкес, осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) моральдық тұрғыдан дұрыс емес нәрсе жасайды? 1-сценарий | Мен ағаш кесуге арналған ағаштарды кесіп тастадым. 2-сценарий | Луврға барған кезде мен көптеген картиналарға қол тигіздім.", моральдық_сценарийлер," ['Дұрыс емес, дұрыс емес' 'Дұрыс емес, дұрыс емес' 'Дұрыс емес, дұрыс емес' 'Дұрыс емес, дұрыс емес']",2,Sheet1,-1.9612665176391602,-0.006034666208120492,-7.421875,-5.88232421875,-4.962239742279053,-4.2369384765625,-3.6650390625,-3.2046711444854736,-2.798427104949951,-2.462789535522461,-2.1921627521514893,-1.96114981174469,-2.08251953125,-1.304473876953125,-0.8736903071403503,-0.6348171234130859,-0.4769760072231293,-0.35494866967201233,-0.24721744656562805,-0.15175533294677734,-0.05747392401099205,0.048968393355607986
 Жасуша мембраналарындағы негізгі липидте еритін антиоксидант қай витамин болып табылады?, тамақтану, ['А дәрумені' 'D дәрумені' 'Е дәрумені' 'К дәрумені'],2,Sheet1,-2.408865213394165,-0.019744796831099712,-8.6875,-7.1785712242126465,-6.603125095367432,-5.637276649475098,-4.71571159362793,-4.100260257720947,-3.460498094558716,-3.0946743488311768,-2.7090768814086914,-2.408330202102661,-2.2369792461395264,-1.5987722873687744,-1.28125,-0.9474661946296692,-0.7279934287071228,-0.6127638816833496,-0.49138182401657104,-0.4169704020023346,-0.3227653503417969,-0.2096455842256546
 Термоядролық реакция сутегі изотоптарының жұбын альфа бөлшегі мен нейтронға айналдырған кезде бөлінетін энергияның көп бөлігі түрінде болады,тұжырымдамалық_физика, ['гамма-сәулелену.' 'альфа бөлшегінің кинетикалық энергиясы.' 'нейтронның кинетикалық энергиясы.' 'Мұның бәрі шамамен бірдей.'],2,Sheet1,-2.118213653564453,-0.012460080315085019,-8.931249618530273,-6.392045497894287,-5.29296875,-4.493607997894287,-3.961805582046509,-3.41074800491333,-3.0237457752227783,-2.640092372894287,-2.3770751953125,-2.118523359298706,-2.9437499046325684,-1.721235752105713,-1.2504959106445312,-0.88934326171875,-0.6907235383987427,-0.5129949450492859,-0.39666748046875,-0.27532681822776794,-0.18576858937740326,-0.06727849692106247
Төмендегілердің қайсысы елдің ауыл шаруашылығына әсер ететін маңызды экологиялық факторға жатпайды?, орта мектеп географиясы, ['Жылына аязсыз күндер саны' 'Жеткілікті жауын-шашынның болуы' 'Жеткілікті жауын-шашынның сенімділігі' 'Елде өндірілген тыңайтқыш мөлшері'],3,Sheet1,-1.4878283739089966,-0.010260885337303424,-5.3046875,-4.775390625,-4.169270992279053,-3.61865234375,-2.9115512371063232,-2.483203172683716,-2.150474786758423,-1.8932106494903564,-1.6892039775848389,-1.4883404970169067,-1.21484375,-0.6876602172851562,-0.4484201967716217,-0.3217124938964844,-0.2212117463350296,-0.15898193418979645,-0.10442273318767548,-0.04080662503838539,0.02188192866742611,0.1167471781373024
 Харе екі адам «қажет» терминінің мағынасы туралы келіскеннен кейін былай дейді:, философия, ['олар барлық моральдық пікірлерді бірдей бөліседі.' 'олар істің мән-жайы бойынша келіспеген жағдайда ғана моральдық тұрғыдан келіспейді.' 'олар тек әртүрлі бейімділіктері болған жағдайда ғана моральдық тұрғыдан келіспейді.' 'жоғарыда айтылғандардың ешқайсысы емес.'],3,Sheet1,-2.992093801498413,-0.026246436855249237,-8.9375,-8.286458015441895,-7.482638835906982,-6.38942289352417,-5.685546875,-4.996710300445557,-4.227072238922119,-3.782451868057251,-3.40283203125,-2.992709159851074,-2.0208332538604736,-1.6432291269302368,-1.39453125,-1.058856725692749,-0.847991943359375,-0.6721062660217285,-0.49942681193351746,-0.39590218663215637,-0.30073073506355286,-0.16792435944080353
"Бұл сұрақ келесі ақпаратқа қатысты. Төмендегі екі автор да Француз революциясы туралы айтып отыр. Бұл ең жақсы уақыт болды, ең нашар уақыт болды, даналық дәуірі болды, ақымақтық дәуірі болды, сенім дәуірі болды, сенімсіздік дәуірі болды, жарық маусымы болды, қараңғылық маусымы болды, үміт көктемі болды, үмітсіздік қысы болды, алдымызда бәрі болды, алдымызда ештеңе жоқ еді, бәріміз тікелей аспанға бара жатыр едік, бәріміз басқа жаққа бет алдық - қысқасы, бұл кезең қазіргі кезеңге соншалықты ұқсас болды, сондықтан оның ең шулы билік өкілдерінің кейбірі оны жақсылыққа немесе жамандыққа тек салыстырудың жоғары деңгейінде қабылдауды талап етті. Англия тағында үлкен жақ сүйегі бар патша мен қарапайым жүзді патшайым болды; Франция тағында үлкен жақ сүйегі бар патша мен ақ жүзді патшайым болды. Екі елде де хрустальдан да мөлдір болды... жалпы алғанда, бәрі мәңгілікке шешілді. —Чарльз Диккенстің «Екі қаланың әңгімесі» Сол таңның атысымен тірі болу бақыт еді. Ал жастық шақ жұмақ сияқты еді. —Уильям Уордсворттың «Кіріспе» кітабы Көптеген революциялар күшті жетекші тұлғаны қалыптастырады; Француз революциясы келесілердің қайсысының үлкен билікке ие болуына мүмкіндік берді?",орта мектептің_әлем_тарихы, ['ХVI Людовик патша' 'Робеспьер' 'Жан Лафит' 'Лафайет'],1,Sheet1,-2.1009864807128906,-0.00250117438180106,-7.723039150238037,-6.211397171020508,-5.268688678741455,-4.54243278503418,-3.9330883026123047,-3.4174070358276367,-2.9864704608917236,-2.6273744106292725,-2.338468313217163,-2.1008105278015137,-2.6277573108673096,-1.745366096496582,-1.216766119003296,-0.8970070481300354,-0.6883585453033447,-0.5313878059387207,-0.4041852355003357,-0.29283276200294495,-0.1937023103237152,-0.09034672379493713
 Вуди «Cheers» телешоуында қандай кейіпкердің орнына келді?, әртүрлі, ['Жаттықтырушы' 'Дайан' 'Норм' 'Фрейзер'],0,Sheet1,-3.3004016876220703,-0.03333739078406132,-11.8125,-9.34375,-8.058035850524902,-6.771874904632568,-6.173177242279053,-5.393229007720947,-4.804342746734619,-4.117089748382568,-3.748046875,-3.2996630668640137,-2.625,-1.739843726158142,-1.4408482313156128,-1.0386474132537842,-0.8516642451286316,-0.6485188603401184,-0.5435575842857361,-0.4098754823207855,-0.3343505859375,-0.2312597632408142
