question,loss,zlib,mink_0.1,mink_0.2,mink_0.3,mink_0.4,mink_0.5,mink_0.6,mink_0.7,mink_0.8,mink_0.9,mink_1.0,minkpp_0.1,minkpp_0.2,minkpp_0.3,minkpp_0.4,minkpp_0.5,minkpp_0.6,minkpp_0.7,minkpp_0.8,minkpp_0.9,minkpp_1.0
"How can hierarchical Bayesian models be extended to jointly estimate time‑varying hazard functions and spatially correlated random effects in multi‑center survival studies with competing risks, while ensuring identifiability and computational scalability?",-2.4893276691436768,-0.013383482092170305,-7.3671875,-6.22265625,-5.526041507720947,-4.8818359375,-4.309765815734863,-3.830078125,-3.430943012237549,-3.0885009765625,-2.764458656311035,-2.4881529808044434,-2.763671875,-1.84130859375,-1.2859090566635132,-0.9531097412109375,-0.708874523639679,-0.5283915400505066,-0.3888724148273468,-0.27056121826171875,-0.1619398295879364,-0.04701538011431694
How does the coupling between mantle convection patterns and core dynamo processes influence the temporal variability of planetary magnetic field reversals on Earth-like exoplanets with heterogeneous lithospheres?,-2.5323944091796875,-0.016444119540127842,-8.572916984558105,-6.723214149475098,-5.956250190734863,-5.3203125,-4.724264621734619,-4.051711082458496,-3.63720703125,-3.1533901691436768,-2.857114791870117,-2.5311803817749023,-2.8802082538604736,-2.1261160373687744,-1.6671874523162842,-1.265869140625,-1.0376479625701904,-0.8025658130645752,-0.6626942753791809,-0.5053841471672058,-0.39687421917915344,-0.2604457437992096
How does the allosteric modulation of intrinsically disordered protein regions influence the kinetic partitioning between competing post‑translational modification pathways under cellular stress conditions?,-2.548957109451294,-0.017107094694303986,-9.458333015441895,-7.890625,-6.644097328186035,-5.551682472229004,-4.84326171875,-4.282894611358643,-3.6335768699645996,-3.229867696762085,-2.900310754776001,-2.54890775680542,-2.7421875,-2.0638020038604736,-1.6102430820465088,-1.202974796295166,-0.9745330810546875,-0.8025801777839661,-0.61646568775177,-0.5040940642356873,-0.4069571793079376,-0.2836470305919647
"How does the entanglement entropy scaling behavior change in a two-dimensional topological quantum error-correcting code when subjected to correlated non-Markovian noise with spatially varying spectral densities, and what are the implications for fault-tolerance thresholds?",-2.071984052658081,-0.011080128623840006,-7.6875,-6.11805534362793,-5.098214149475098,-4.3758225440979,-3.8326823711395264,-3.341325521469116,-2.9388787746429443,-2.6023638248443604,-2.3078880310058594,-2.072463035583496,-1.6201171875,-1.1410590410232544,-0.8083844780921936,-0.5894935727119446,-0.45218658447265625,-0.34203049540519714,-0.22796809673309326,-0.13423821330070496,-0.04156910255551338,0.04996537044644356
"How does the entanglement entropy scaling behavior change in a two-dimensional Hubbard model with long-range Coulomb interactions under a quantum quench, and what implications does this have for simulating non-equilibrium dynamics on near-term quantum processors?",-1.924768090248108,-0.01063407784667463,-7.0703125,-5.682291507720947,-4.941105842590332,-4.195746421813965,-3.5699727535247803,-3.172598361968994,-2.74578857421875,-2.4549832344055176,-2.15938663482666,-1.924883484840393,-1.875,-1.2682291269302368,-0.8930100798606873,-0.6166178584098816,-0.43480384349823,-0.31736472249031067,-0.1955108642578125,-0.1138916015625,-0.01863805204629898,0.07467518746852875
How does the interplay between submesoscale turbulence and biogeochemical tracer gradients modulate carbon sequestration efficiency in the Southern Ocean's mixed layer under varying wind stress regimes?,-2.5000905990600586,-0.01677913153731583,-7.864583492279053,-7.1964287757873535,-6.357954502105713,-5.581473350524902,-4.749566078186035,-4.10546875,-3.672734260559082,-3.1844186782836914,-2.8026123046875,-2.5000534057617188,-2.296875,-1.5318080186843872,-1.0326815843582153,-0.7960640788078308,-0.58172607421875,-0.43147972226142883,-0.3367334008216858,-0.22334237396717072,-0.10690030455589294,0.013609190471470356
"In Bayesian hierarchical models for longitudinal microbiome time‑series, how does incorporating phylogenetic covariance alongside zero‑inflated Dirichlet‑multinomial priors improve inference of transient taxa dynamics under antibiotic perturbation?",-2.9874653816223145,-0.016324947440559096,-8.7421875,-7.70703125,-6.885416507720947,-6.077205657958984,-5.561756134033203,-4.988749980926514,-4.264388084411621,-3.777235984802246,-3.3812408447265625,-2.988250494003296,-3.99609375,-2.787109375,-2.1995441913604736,-1.7258731126785278,-1.442150354385376,-1.206689476966858,-0.9930419921875,-0.8499037623405457,-0.7161351442337036,-0.5414755344390869
"What are the mechanistic consequences of phase-separated transcriptional condensates on enhancer-promoter looping fidelity during cell-fate transitions, and how can CRISPR-based live-cell imaging quantitatively assess condensate-mediated chromatin remodeling?",-2.789877414703369,-0.015413687374051762,-9.2265625,-8.097222328186035,-6.990384578704834,-5.997395992279053,-5.288707256317139,-4.540075302124023,-4.025453567504883,-3.484808921813965,-3.138995409011841,-2.7910494804382324,-2.921875,-2.125,-1.6829928159713745,-1.2735867500305176,-1.0297518968582153,-0.8131420016288757,-0.6784825325012207,-0.5291273593902588,-0.4249939024448395,-0.28098416328430176
"In density functional theory simulations of transition metal catalysts, how can one rigorously quantify the error propagation from exchange‑correlation functional choice to predicted activation barriers for multi‑electron transfer steps in electrocatalytic CO₂ reduction?",-2.5181193351745605,-0.013323382725791326,-8.109375,-6.378472328186035,-5.752403736114502,-5.114583492279053,-4.599431991577148,-4.012731552124023,-3.590977907180786,-3.13427734375,-2.8314850330352783,-2.517467975616455,-3.0,-1.9019097089767456,-1.4839242696762085,-1.1294487714767456,-0.9207347631454468,-0.7313480973243713,-0.6113064885139465,-0.4711727499961853,-0.3720535337924957,-0.2509399354457855
What are the thermodynamic constraints and error-correction thresholds for implementing fault-tolerant logical qubits using topological codes in noisy intermediate-scale quantum processors operating at cryogenic temperatures?,-2.6015284061431885,-0.016676464141943514,-8.625,-7.441964149475098,-6.631249904632568,-5.707589149475098,-5.067554950714111,-4.278645992279053,-3.7843425273895264,-3.2504403591156006,-2.937807083129883,-2.602698564529419,-4.2890625,-2.505580425262451,-1.9296875,-1.4222412109375,-1.1587201356887817,-0.9149693250656128,-0.77886962890625,-0.6287144422531128,-0.5203660726547241,-0.3744001090526581
"How does submesoscale turbulence modulate nutrient fluxes and phytoplankton community structure across the thermocline in the Southern Ocean, considering variable wind stress, mixed layer depth, and biogeochemical feedbacks?",-2.0952260494232178,-0.012621843671224204,-8.0625,-6.697916507720947,-5.65504789352417,-4.611979007720947,-4.022372245788574,-3.4299769401550293,-3.0202558040618896,-2.617418050765991,-2.3568122386932373,-2.09503173828125,-2.0859375,-1.3961588144302368,-0.9597073793411255,-0.67083740234375,-0.5051435828208923,-0.35155797004699707,-0.25270524621009827,-0.1465352326631546,-0.06703796237707138,0.04744194820523262
"Considering the coupled ocean-atmosphere general circulation model with interactive carbon cycle feedbacks, how does the inclusion of non-linear ice-albedo dynamics affect the bifurcation structure of the system under increasing anthropogenic CO2 forcing?",-2.4975948333740234,-0.013953043761866053,-8.9296875,-7.64453125,-6.507211685180664,-5.59375,-4.65234375,-4.0703125,-3.5973308086395264,-3.13671875,-2.819242000579834,-2.4990923404693604,-2.48828125,-1.75,-1.1897348165512085,-0.9001033902168274,-0.6680131554603577,-0.5101036429405212,-0.36943358182907104,-0.22748325765132904,-0.13323818147182465,-0.014670631848275661
"How does the incorporation of higher‑dimensional gauge symmetries in string‑theoretic compactifications modify the renormalization group flow of low‑energy effective couplings, and what observable signatures could distinguish these effects in precision collider data?",-2.2608487606048584,-0.011899204003183466,-7.0234375,-5.74305534362793,-5.0401787757873535,-4.559210300445557,-4.141927242279053,-3.739536762237549,-3.2607717514038086,-2.85026478767395,-2.5216965675354004,-2.2590548992156982,-1.669921875,-1.1892361640930176,-0.9109932780265808,-0.7046187520027161,-0.5535202026367188,-0.4645145833492279,-0.3619958162307739,-0.2703680694103241,-0.1820167750120163,-0.08688481897115707
What are the mechanistic pathways through which oceanic mesoscale eddy-induced nutrient fluxes interact with marine microbial community metabolic networks to influence carbon sequestration efficiency in high-latitude polar basins?,-2.612761974334717,-0.016128160335399485,-8.6484375,-6.94140625,-5.895833492279053,-5.16796875,-4.610156059265137,-4.135416507720947,-3.69921875,-3.264068603515625,-2.903132915496826,-2.6128580570220947,-4.685546875,-2.75439453125,-1.888916015625,-1.4131660461425781,-1.1182403564453125,-0.8986231684684753,-0.7251172661781311,-0.5772266387939453,-0.4448394775390625,-0.3231094479560852
"Given the epigenetic regulation of V(D)J recombination hotspots, how might CRISPR-based epigenome editing alter antigen receptor diversity without disrupting chromatin loop architecture, and what computational models can predict off-target effects?",-2.9086568355560303,-0.015807917584543644,-10.921875,-8.947916984558105,-7.575721263885498,-6.290798664093018,-5.38858699798584,-4.8165507316589355,-4.150970458984375,-3.7074246406555176,-3.2617082595825195,-2.9078428745269775,-3.34765625,-2.485243082046509,-1.967848539352417,-1.44366455078125,-1.11756432056427,-0.9345839023590088,-0.7466850280761719,-0.6189609169960022,-0.47745272517204285,-0.3460719883441925
"How does stochastic spatial heterogeneity in reaction–diffusion models of tumor–immune interactions alter the bifurcation structure of coexistence equilibria, and what implications does this have for optimal control strategies in personalized immunotherapy?",-2.2705166339874268,-0.012544290795510645,-7.6171875,-6.86328125,-6.016927242279053,-4.955422878265381,-4.30654764175415,-3.793750047683716,-3.237011671066284,-2.866225242614746,-2.5659019947052,-2.2676713466644287,-1.54296875,-1.24072265625,-0.9728190302848816,-0.6920022368431091,-0.5428350567817688,-0.4260790944099426,-0.2961466610431671,-0.20317167043685913,-0.11291182786226273,0.01177268847823143
"What are the mechanistic pathways by which mesoscale eddy‑driven nutrient fluxes alter microbial community genomic plasticity, thereby influencing carbon sequestration efficiency in the Southern Ocean under projected warming scenarios?",-2.9854555130004883,-0.017157790304600507,-10.3125,-8.45703125,-7.174479007720947,-6.25,-5.4765625,-4.8662109375,-4.308872699737549,-3.81658935546875,-3.401197671890259,-2.9866371154785156,-3.701171875,-2.40966796875,-1.7019449472427368,-1.2723312377929688,-1.005377173423767,-0.8149871826171875,-0.6594979166984558,-0.5310401916503906,-0.4091016948223114,-0.2550763487815857
How does the interplay between synaptic vesicle protein isoform diversity and activity-dependent calcium microdomains modulate long-term potentiation thresholds across distinct hippocampal subregions in vivo?,-2.8596255779266357,-0.019064170519510905,-8.59375,-7.513392925262451,-6.743750095367432,-5.864955425262451,-5.371323585510254,-4.613653182983398,-4.12060546875,-3.5681326389312744,-3.228980302810669,-2.8611221313476562,-4.09375,-2.4888393878936768,-1.961328148841858,-1.4503347873687744,-1.186936378479004,-0.9297892451286316,-0.7806472778320312,-0.6090676188468933,-0.4929179549217224,-0.3404907286167145
How does the interplay between dendritic spine nanostructure remodeling and activity-dependent transcriptional programs modulate synaptic integration thresholds in cortical pyramidal neurons during critical period plasticity?,-2.971489906311035,-0.019170902621361518,-10.583333015441895,-8.651041984558105,-7.199999809265137,-6.401442527770996,-5.487591743469238,-4.850781440734863,-4.318783760070801,-3.7277560234069824,-3.363085985183716,-2.9681365489959717,-3.5234375,-2.3190104961395264,-1.664648413658142,-1.326810359954834,-0.999260425567627,-0.816558837890625,-0.662326991558075,-0.48861128091812134,-0.37008869647979736,-0.23440730571746826
"In stochastic differential equation models of riverine floodplain hydrodynamics, how does incorporating scale-dependent anisotropic permeability tensors affect the predicted probability distribution of extreme discharge events under climate‑induced precipitation variability?",-3.0326006412506104,-0.015794795006513596,-8.15625,-7.01171875,-6.307291507720947,-5.62109375,-5.087500095367432,-4.65234375,-4.236049175262451,-3.842041015625,-3.4532809257507324,-3.0345327854156494,-2.345703125,-1.7919921875,-1.38818359375,-1.1326904296875,-0.9132324457168579,-0.7421061396598816,-0.594970703125,-0.452362060546875,-0.3277723491191864,-0.17813928425312042
How does the integration of multi-omics time-series data with stochastic differential equation models elucidate emergent feedback loops governing cellular decision-making during epithelial-to-mesenchymal transition under fluctuating microenvironmental stresses?,-2.7907514572143555,-0.015678378973114356,-9.78125,-8.51171875,-7.43359375,-6.200367450714111,-5.431175708770752,-4.70968770980835,-3.984895944595337,-3.5251572132110596,-3.1550204753875732,-2.7882707118988037,-5.26171875,-3.68603515625,-2.68115234375,-1.9086555242538452,-1.5356154441833496,-1.2658740282058716,-1.004309058189392,-0.83709716796875,-0.6950651407241821,-0.5204936265945435
"What quantum error-correcting code architectures can be implemented using topologically protected states in two-dimensional metal‑organic frameworks, and how do their decoherence rates compare to conventional superconducting qubits?,",-2.8346028327941895,-0.016576624753182393,-11.75,-9.040178298950195,-7.328125,-6.171875,-5.340460300445557,-4.62126350402832,-4.025173664093018,-3.554372549057007,-3.1595215797424316,-2.836336612701416,-5.104166507720947,-3.21875,-2.2986505031585693,-1.7240804433822632,-1.3552439212799072,-1.0939675569534302,-0.8920762538909912,-0.721778154373169,-0.5792445540428162,-0.4533284604549408
"What thermodynamic and kinetic criteria must be satisfied to design a metastable high-entropy alloy that exhibits reversible, stress-induced martensitic transformations at cryogenic temperatures, and how can in‑situ synchrotron diffraction quantify the associated lattice distortion pathways?",-2.5761005878448486,-0.012690150679038663,-9.206250190734863,-7.365624904632568,-6.2208333015441895,-5.344531059265137,-4.740624904632568,-4.189062595367432,-3.688950777053833,-3.276611328125,-2.9200329780578613,-2.5768234729766846,-2.796875,-2.0054688453674316,-1.4994791746139526,-1.132989525794983,-0.8931982517242432,-0.7130655646324158,-0.5546700358390808,-0.420541375875473,-0.3035888671875,-0.16768871247768402
"What are the mathematically rigorous conditions under which coupled ocean‑atmosphere general circulation models exhibit a tipping point bifurcation leading to irreversible abrupt climate transitions, and how can early‑warning indicators be quantified across spatial scales?",-2.874937057495117,-0.014896046930026514,-9.625,-8.333333015441895,-7.408653736114502,-6.28038215637207,-5.386209011077881,-4.764467716217041,-4.107177734375,-3.669379234313965,-3.2266578674316406,-2.876115560531616,-3.09375,-2.2916667461395264,-1.9290865659713745,-1.5827908515930176,-1.2451622486114502,-1.0525331497192383,-0.8549480438232422,-0.7245262861251831,-0.5799099206924438,-0.42864590883255005
How can quantum mechanical/molecular mechanical (QM/MM) hybrid simulations be optimized to accurately capture enzyme-catalyzed reaction pathways involving transient metal-centered intermediates while maintaining tractable computational cost for millisecond timescales?,-2.4538629055023193,-0.01305246226331021,-9.109375,-7.20703125,-6.11328125,-5.3212890625,-4.504464149475098,-3.999375104904175,-3.5324623584747314,-3.11806058883667,-2.784912109375,-2.4536502361297607,-2.4765625,-1.947265625,-1.5322265625,-1.1458625793457031,-0.8503795862197876,-0.6872875690460205,-0.5599259734153748,-0.4528161287307739,-0.35519325733184814,-0.2357134073972702
"What emergent topological phases arise in a two-dimensional Hubbard model with spin-orbit coupling when subjected to a quasiperiodic potential, and how do they manifest in the system’s many-body Chern number and edge state spectrum?",-2.233269691467285,-0.012546458940827445,-10.21875,-6.958333492279053,-5.78125,-4.769097328186035,-4.1516337394714355,-3.5509259700775146,-3.1829636096954346,-2.786973714828491,-2.5117523670196533,-2.233469247817993,-3.1875,-1.6345486640930176,-1.1438833475112915,-0.7992146611213684,-0.6197676062583923,-0.4417724609375,-0.31899335980415344,-0.1951531320810318,-0.10708312690258026,0.0169677734375
What are the mechanistic consequences of somatic hypermutation combined with epigenetic remodeling on B‑cell receptor affinity maturation and clonal selection during chronic viral infection?,-2.3417775630950928,-0.016608351511312715,-8.677083015441895,-7.104166507720947,-5.954861164093018,-4.9375,-4.4072265625,-3.9494242668151855,-3.35105299949646,-2.971341609954834,-2.6663355827331543,-2.343942880630493,-2.0494792461395264,-1.4544271230697632,-1.1931424140930176,-0.8702509999275208,-0.6913776397705078,-0.5615507364273071,-0.43000727891921997,-0.34666207432746887,-0.2707951068878174,-0.16617931425571442
"In what ways does somatic mosaicism of transposable element insertions across neuronal subtypes modulate epigenetic landscapes and synaptic plasticity, and how might this contribute to individual variability in cognitive resilience to neurodegeneration?",-2.6074635982513428,-0.015338021166184369,-9.390625,-7.59375,-6.254807472229004,-5.454963207244873,-4.6828837394714355,-4.204927921295166,-3.7608072757720947,-3.2681362628936768,-2.9419822692871094,-2.607832670211792,-3.1171875,-2.17529296875,-1.4732571840286255,-1.1488827466964722,-0.8809897899627686,-0.7187852263450623,-0.5829732418060303,-0.4373587369918823,-0.3377137780189514,-0.20833934843540192
In what ways can graph neural networks be designed to incorporate multi-omics temporal dynamics and spatial cellular architecture to infer causal regulatory circuits governing neuroimmune synaptic plasticity in disease contexts?,-3.6208560466766357,-0.022630350291728975,-9.072916984558105,-7.703125,-6.71875,-6.180288314819336,-5.533088207244873,-5.135156154632568,-4.7961955070495605,-4.405092716217041,-4.083984375,-3.6206154823303223,-3.28125,-2.3450520038604736,-1.810546875,-1.484375,-1.1683133840560913,-0.9945403933525085,-0.840743362903595,-0.6608502268791199,-0.538775622844696,-0.3683130741119385
"How does spatial heterogeneity in nutrient deposition influence the emergence of cooperative mutualisms among competing plant species, and can a predictive model integrate stochastic dispersal with adaptive trait evolution to forecast community-level stability?",-3.1150026321411133,-0.017698878591710872,-8.833333015441895,-7.25,-6.548295497894287,-5.931250095367432,-5.378289699554443,-4.935014247894287,-4.405949592590332,-3.8968098163604736,-3.4736902713775635,-3.1153931617736816,-1.8828125,-1.4425222873687744,-1.1161221265792847,-0.8832031488418579,-0.7115542888641357,-0.6015403270721436,-0.46136945486068726,-0.34737956523895264,-0.24694105982780457,-0.1435418426990509
"In layered perovskite oxides, how does the interplay between epitaxial strain, oxygen vacancy ordering, and electron–phonon coupling dictate the emergence of emergent superconductivity, and what predictive descriptors can be derived for designing higher‑Tc materials?",-2.229797840118408,-0.011553356684551338,-9.21875,-7.21875,-5.884765625,-5.014136791229248,-4.254340171813965,-3.685791015625,-3.2309701442718506,-2.7944676876068115,-2.5074691772460938,-2.229222297668457,-2.676562547683716,-1.8449218273162842,-1.2520751953125,-0.9422956109046936,-0.6958595514297485,-0.5437049865722656,-0.4246760308742523,-0.30219215154647827,-0.20927174389362335,-0.0785251185297966
"How does the coupled redox cycling of iron and manganese influence the isotopic fractionation of trace rare earth elements during subduction zone metamorphism, and what thermodynamic constraints govern this process under varying pressure–temperature conditions?",-2.273555040359497,-0.012492060661315918,-8.6015625,-6.75390625,-5.822916507720947,-4.918198585510254,-4.271949291229248,-3.740000009536743,-3.2177734375,-2.8633673191070557,-2.57060170173645,-2.2740328311920166,-1.8828125,-1.47509765625,-1.0382894277572632,-0.6984719634056091,-0.5237165093421936,-0.3844531178474426,-0.24817708134651184,-0.15050551295280457,-0.05479029566049576,0.06577035039663315
"What mechanistic pathways enable epigenetic memory retention during transgenerational inheritance of stress‑induced small RNA populations in plants, and how do they integrate with chromatin remodeling complexes at the molecular level?",-2.7242629528045654,-0.015567216873168945,-8.5703125,-7.06640625,-6.231770992279053,-5.61328125,-4.916015625,-4.328775882720947,-3.821010112762451,-3.38995361328125,-3.0254855155944824,-2.723435640335083,-2.62109375,-1.89111328125,-1.39501953125,-1.0887908935546875,-0.8636230230331421,-0.6944987177848816,-0.5507463812828064,-0.418853759765625,-0.2989637553691864,-0.17893067002296448
"In a mammalian cell undergoing asymmetric division, how do stochastic fluctuations in the spatial distribution of phase‑separated transcriptional condensates interact with mechanotransduction pathways to bias lineage‑specific epigenetic remodeling?",-2.733257532119751,-0.015442132949829102,-9.2734375,-7.97265625,-6.893229007720947,-6.0498046875,-5.017857074737549,-4.369531154632568,-3.8712284564971924,-3.454841375350952,-3.0993189811706543,-2.733517646789551,-1.923828125,-1.609375,-1.3391927480697632,-0.9937896728515625,-0.7153204083442688,-0.548291027545929,-0.4072013199329376,-0.29037198424339294,-0.18951250612735748,-0.0668770894408226
"What thermodynamic constraints govern the coupled dissolution–precipitation of high-pressure silicate phases and carbonate minerals in subduction zone fluids, and how do kinetic isotope effects influence trace element partitioning during slab dehydration?",-2.8110973834991455,-0.015530924770713512,-9.078125,-7.84765625,-7.005208492279053,-6.1201171875,-5.1941962242126465,-4.524374961853027,-3.988954782485962,-3.553030252456665,-3.186483860015869,-2.8106677532196045,-2.6796875,-2.1171875,-1.6136068105697632,-1.208251953125,-0.8763951063156128,-0.6909375190734863,-0.546268880367279,-0.41856059432029724,-0.3045819401741028,-0.1684337854385376
"In a hybrid organic‑inorganic perovskite lattice, how does the interplay between halide vacancy migration and electron‑phonon coupling influence non‑radiative recombination pathways, and can machine‑learned potentials predict defect‑mediated degradation under operational electric fields?",-2.6107656955718994,-0.013053828477859497,-8.899999618530273,-7.360795497894287,-6.515625,-5.622159004211426,-4.958044052124023,-4.242069244384766,-3.7396175861358643,-3.2598764896392822,-2.9318723678588867,-2.6121416091918945,-4.287499904632568,-2.6931817531585693,-2.0023193359375,-1.4733096361160278,-1.1921194791793823,-0.9427148103713989,-0.7747794985771179,-0.6037424206733704,-0.4817087650299072,-0.3424399495124817
"What are the theoretical limits and practical algorithmic strategies for incorporating physics‑informed neural operators that respect anisotropic elasticity tensors and fracture mechanics to predict real‑time seismic wavefield evolution in heterogeneous, fluid‑saturated crustal settings?",-3.214578151702881,-0.016153659053783322,-7.78125,-7.267361164093018,-6.566964149475098,-6.079861164093018,-5.4538044929504395,-4.892857074737549,-4.51220703125,-4.046135902404785,-3.592785120010376,-3.2154717445373535,-4.078125,-2.493055582046509,-1.8694196939468384,-1.5924478769302368,-1.2718771696090698,-1.0196096897125244,-0.8551101684570312,-0.6839170455932617,-0.5183280110359192,-0.35996198654174805
"What are the quantum mechanical implications of non-adiabatic proton-coupled electron transfer in mixed-valence metal–organic frameworks on the reorganization energy landscape and catalytic turnover rates?,",-3.2054238319396973,-0.02054758866628011,-11.5,-9.133928298950195,-7.556818008422852,-6.8125,-5.939236164093018,-5.188920497894287,-4.682187557220459,-4.0728044509887695,-3.591352939605713,-3.2041735649108887,-6.869791507720947,-4.099330425262451,-2.9730112552642822,-2.404296875,-1.8624403476715088,-1.4833317995071411,-1.268457055091858,-1.044130563735962,-0.8443566560745239,-0.6526736617088318
"In what ways does the combined influence of magnetic reconnection turbulence and relativistic particle acceleration shape the high‑energy gamma‑ray emission spectra of pulsar wind nebulae, and how can multi‑wavelength observations constrain the underlying plasma microphysics?",-2.2497103214263916,-0.011778588070295243,-7.6875,-6.35069465637207,-5.6629462242126465,-4.9128289222717285,-4.266927242279053,-3.6819772720336914,-3.204216480255127,-2.8221027851104736,-2.504452705383301,-2.249032735824585,-1.916015625,-1.3875868320465088,-1.0133230686187744,-0.7600900530815125,-0.5945256352424622,-0.4687689542770386,-0.3537041246891022,-0.24205134809017181,-0.14139209687709808,-0.03600451350212097
How can integrative multi-omics deep generative models be calibrated to simultaneously infer causal regulatory networks and predict phenotypic trajectories under stochastic epigenetic drift across heterogeneous single-cell populations?,-3.2221615314483643,-0.01988988599659484,-9.270833015441895,-7.6026787757873535,-6.84375,-6.138392925262451,-5.587673664093018,-5.142857074737549,-4.520937442779541,-4.1131415367126465,-3.6228408813476562,-3.2224180698394775,-3.2291667461395264,-2.4877231121063232,-1.951562523841858,-1.4704240560531616,-1.147491455078125,-0.9675670862197876,-0.7768188714981079,-0.6487361192703247,-0.4975757598876953,-0.3412696123123169
In what ways does the interplay between stochastic colonization-extinction dynamics and trait-mediated indirect interactions shape the emergent stability and functional redundancy of multi-trophic networks under temporally correlated climate extremes?,-3.170527935028076,-0.018760520325609917,-9.75,-8.258928298950195,-6.9460225105285645,-6.3125,-5.635416507720947,-5.0124287605285645,-4.560625076293945,-4.019935131072998,-3.549508810043335,-3.1680071353912354,-2.515625,-1.7533482313156128,-1.2794743776321411,-1.0593611001968384,-0.8284064531326294,-0.6556368470191956,-0.5425073504447937,-0.41824445128440857,-0.3027399182319641,-0.18428492546081543
What novel statistical‑mechanics framework can integrate multi‑scale species interaction networks and stochastic climate forcings to predict regime shifts in boreal forest ecosystems under concurrent permafrost thaw and fire feedbacks?,-3.410388946533203,-0.020544511726103633,-9.708333015441895,-8.526785850524902,-7.8125,-7.09375,-6.231085300445557,-5.43953800201416,-4.7931132316589355,-4.251890182495117,-3.798549175262451,-3.410222053527832,-2.3776042461395264,-1.9966517686843872,-1.643110752105713,-1.3056640625,-1.016383171081543,-0.7949962019920349,-0.6175401210784912,-0.46628496050834656,-0.33933454751968384,-0.20977939665317535
What are the mechanistic implications of dendritic spine nanoscopic calcium microdomains on synaptic plasticity when integrating optogenetically induced voltage‑gated channel dynamics with stochastic astrocytic glutamate clearance models?,-3.5584664344787598,-0.021436544786016625,-10.34375,-9.16796875,-7.950520992279053,-7.103515625,-6.39453125,-5.689127445220947,-5.0362725257873535,-4.440948486328125,-3.955681800842285,-3.561246395111084,-3.60546875,-2.654296875,-2.1350910663604736,-1.728271484375,-1.412817358970642,-1.1735559701919556,-0.9815608263015747,-0.8210239410400391,-0.6771189570426941,-0.5256179571151733
"Within the framework of non-perturbative quantum gravity, how does the inclusion of higher-curvature invariants in the action affect the renormalization group flow of the graviton propagator in asymptotically safe scenarios, and what observable signatures might arise in primordial gravitational wave spectra?",-1.6944026947021484,-0.008472013473510741,-6.1875,-4.873579502105713,-4.2314453125,-3.549715995788574,-3.0906808376312256,-2.755326747894287,-2.4026942253112793,-2.1535866260528564,-1.897705078125,-1.6945868730545044,-1.8390624523162842,-1.1324573755264282,-0.7689437866210938,-0.5277820825576782,-0.3736005425453186,-0.2533106803894043,-0.13210824131965637,-0.04855901375412941,0.04328368976712227,0.1556243896484375
"What novel inverse modeling framework can simultaneously assimilate high‑resolution satellite precipitation, river discharge, and groundwater head data to quantify spatiotemporal hydraulic conductivity fields while accounting for climate‑induced non‑stationarity?",-3.1597907543182373,-0.016897276761060093,-9.5234375,-7.9140625,-6.953125,-6.328125,-5.675595283508301,-5.033124923706055,-4.478717803955078,-4.00840425491333,-3.5856802463531494,-3.1588826179504395,-2.537109375,-1.9765625,-1.6471353769302368,-1.3834228515625,-1.0659230947494507,-0.8822357058525085,-0.7162322998046875,-0.5695204138755798,-0.4392217695713043,-0.27988362312316895
"In microbial communities inhabiting deep‑sea hydrothermal vents, how do horizontal gene transfer networks shape the evolution of thermotolerance enzymes, and what phylogenomic signatures distinguish adaptive convergence from neutral diffusion?",-3.0784378051757812,-0.017197976565227827,-9.291666984558105,-8.116071701049805,-7.1960225105285645,-6.472916603088379,-5.7878289222717285,-5.035665988922119,-4.3924336433410645,-3.852917194366455,-3.4261717796325684,-3.0771234035491943,-4.510416507720947,-3.0122768878936768,-2.333096504211426,-1.8250000476837158,-1.4327023029327393,-1.143667459487915,-0.9267815351486206,-0.753265380859375,-0.5925127267837524,-0.4491099715232849
How can equivariant graph neural networks be designed to respect both permutation symmetry of molecular graphs and continuous rotational invariance of quantum chemical Hamiltonians while scaling to millions of atoms for accurate prediction of excited-state potential energy surfaces?,-2.7409260272979736,-0.014579393762223263,-9.2890625,-7.17578125,-6.106770992279053,-5.341911792755127,-4.8973212242126465,-4.3984375,-3.8492188453674316,-3.444594383239746,-3.09765625,-2.739647388458252,-3.6328125,-2.353515625,-1.688232421875,-1.1883186101913452,-0.9428827166557312,-0.7649511694908142,-0.5839436650276184,-0.4677375257015228,-0.35888028144836426,-0.22321833670139313
"What constraints do relativistic frame-dragging effects near rapidly rotating neutron stars impose on the polarization signatures of high-energy gamma-ray bursts, and how can these be disentangled from magnetospheric emission models?",-2.307046890258789,-0.013982102365204783,-8.1953125,-7.37890625,-6.21484375,-5.22998046875,-4.4150390625,-3.7667644023895264,-3.2677524089813232,-2.8801422119140625,-2.562251567840576,-2.3063576221466064,-2.560546875,-1.7294921875,-1.2864583730697632,-0.9799270629882812,-0.7689758539199829,-0.6073048710823059,-0.4702540934085846,-0.3591041564941406,-0.2618577778339386,-0.16955871880054474
